county,age,bin_size,true_rate,true_count,pred_rate,pred_count
STODDARD,73,282,0.8617021276595744,243,0.8724089410809923,246.01932138483983
STODDARD,74,260,0.7923076923076923,206,0.8730921221187683,227.00395175087976
STODDARD,75,256,0.85546875,219,0.8726584962322474,223.40057503545535
STODDARD,76,227,0.7709251101321586,175,0.8709850852836127,197.7136143593801
STODDARD,77,200,0.825,165,0.8679566049177003,173.59132098354007
STODDARD,78,193,0.8497409326424871,164,0.8634683836331728,166.64939804120235
STODDARD,79,191,0.7591623036649214,145,0.8574294678825807,163.76902836557292
STODDARD,80,179,0.7877094972067039,141,0.8497659132013087,152.10809846303425
STODDARD,81,161,0.8571428571428571,138,0.8404242613654136,135.3083060798316
STODDARD,82,143,0.8111888111888111,116,0.8293752035783455,118.6006541117034
STODDARD,83,131,0.7709923664122137,101,0.8166174296865597,106.97688328893932
STODDARD,84,134,0.7611940298507462,102,0.8021816634240166,107.49234289881824
STODDARD,85,101,0.7722772277227723,78,0.7861348836855668,79.39962325224225
STODDARD,86,109,0.7155963302752294,78,0.7685847318292255,83.77573576938558
STODDARD,87,84,0.7023809523809523,59,0.7496841050073344,62.97346482061609
STODDARD,88,63,0.6507936507936508,41,0.7296359355266119,45.96706393817655
STODDARD,89,76,0.631578947368421,48,0.7086981562370881,53.86105987401869
STODDARD,90,47,0.6595744680851063,31,0.6871888519499322,32.29787604164681
STODDARD,91,44,0.5681818181818182,25,0.6654915968841639,29.281630262903214
STODDARD,92,37,0.6756756756756757,25,0.6440609781422522,23.83025619126333
STODDARD,93,30,0.5,15,0.6234283052146058,18.702849156438173
STODDARD,94,22,0.45454545454545453,10,0.6042075055129463,13.29256512128482
STODDARD,95,23,0.5217391304347826,12,0.5871012059325733,13.503327736449187
STODDARD,96,16,0.5625,9,0.5729070004435131,9.166512007096209
STODDARD,97,15,0.5333333333333333,8,0.5625239037105587,8.43785855565838
STODDARD,98,5,0.6,3,0.5569589907421968,2.7847949537109837
STODDARD,99,7,0.5714285714285714,4,0.5573342225684186,3.90133955797893
STONE,18,3,0,0,0.6768599358814117,2.030579807644235
STONE,19,231,0.6277056277056277,145,0.6316029926827654,145.90029130971882
STONE,20,268,0.5597014925373134,150,0.5973559190851966,160.09138631483268
STONE,21,278,0.5683453237410072,158,0.5726247432576491,159.18967862562644
STONE,22,269,0.4721189591078067,127,0.5560491227242359,149.57721401281947
STONE,23,267,0.49063670411985016,131,0.5463950318465891,145.8874735030393
STONE,24,255,0.4745098039215686,121,0.5425476353350988,138.34964701045018
STONE,25,271,0.43911439114391143,119,0.5435043477890383,147.28967825082938
STONE,26,259,0.5019305019305019,130,0.5483680792655794,142.02733252978507
STONE,27,211,0.5165876777251185,109,0.5563406668776922,117.38788071119306
STONE,28,229,0.5633187772925764,129,0.5667164924209359,129.7780767643943
STONE,29,243,0.48148148148148145,117,0.5788762860291337,140.6669375050795
STONE,30,233,0.5622317596566524,131,0.5922811158589393,138.00149999513286
STONE,31,226,0.5398230088495575,122,0.6064665638032875,137.06144341954297
STONE,32,213,0.6009389671361502,128,0.6210370872337346,132.28089958078547
STONE,33,227,0.5550660792951542,126,0.635660566771686,144.29494865717274
STONE,34,243,0.6255144032921811,152,0.6500630400885113,157.96531874150827
STONE,35,243,0.6131687242798354,149,0.6640236217345468,161.35774008149485
STONE,36,248,0.6975806451612904,173,0.6773696089969863,167.9876630312526
STONE,37,247,0.6437246963562753,159,0.6899717737866591,170.4230281253048
STONE,38,266,0.7030075187969925,187,0.7017398405536966,186.6627975872833
STONE,39,259,0.6988416988416989,181,0.7126181502320845,184.5681009101099
STONE,40,289,0.7231833910034602,209,0.7225815102131047,208.82605645158725
STONE,41,278,0.7122302158273381,198,0.731631230347665,203.39348203665085
STONE,42,248,0.7338709677419355,182,0.7397913449775139,183.46825355442343
STONE,43,276,0.677536231884058,187,0.7471050209953456,206.2009857947154
STONE,44,276,0.7753623188405797,214,0.7536311519337928,208.00219793372682
STONE,45,275,0.730909090909091,201,0.7594411380833052,208.84631297290892
STONE,46,290,0.7724137931034483,224,0.7646158526389162,221.7385972652857
STONE,47,276,0.7934782608695652,219,0.7692427938758996,212.31101110974828
STONE,48,265,0.7660377358490567,203,0.7734134233543105,204.9545571888923
STONE,49,295,0.7389830508474576,218,0.7772206901524167,229.28010359496292
STONE,50,355,0.7830985915492957,278,0.7807567411290152,277.1686431008004
STONE,51,331,0.7583081570996979,251,0.7841108172146397,259.54068049804573
STONE,52,331,0.7613293051359517,252,0.7873673357316523,260.6185881271769
STONE,53,322,0.7142857142857143,230,0.7906041587432248,254.57453911531837
STONE,54,351,0.7948717948717948,279,0.7938910474312082,278.6557576483541
STONE,55,330,0.8212121212121212,271,0.7972883025028872,263.1051398259528
STONE,56,352,0.8068181818181818,284,0.8008455906266263,281.89764790057245
STONE,57,395,0.8253164556962025,326,0.8046009568963998,317.8173779740779
STONE,58,436,0.8256880733944955,360,0.8085800233252113,352.54089016979214
STONE,59,528,0.8143939393939394,430,0.8127953733674017,429.1559571379881
STONE,60,505,0.8158415841584158,412,0.8172461224698425,412.7092918472705
STONE,61,505,0.8198019801980198,414,0.8219176746520191,415.06842569926965
STONE,62,514,0.8171206225680934,420,0.826781665115,424.96577586910996
STONE,63,525,0.8419047619047619,442,0.8317960888792957,436.69294666163023
STONE,64,542,0.8616236162361623,467,0.8369056154516021,453.60284357476837
STONE,65,568,0.8397887323943662,477,0.8420420895204355,478.2799068476073
STONE,66,582,0.8831615120274914,514,0.8471252176806516,493.02687669013926
STONE,67,586,0.8873720136518771,520,0.8520634411868555,499.30917653549733
STONE,68,571,0.8598949211908932,491,0.856754994735696,489.20710199408245
STONE,69,528,0.8996212121212122,475,0.8610891512770504,454.6550718742826
STONE,70,601,0.8768718801996672,527,0.8649476528540958,519.8335393653116
STONE,71,508,0.8996062992125984,457,0.8682063274722673,441.0488143559118
STONE,72,521,0.8982725527831094,468,0.8707368919971059,453.6539207304922
STONE,73,515,0.8757281553398059,451,0.8724089410809923,449.290604656711
STONE,74,540,0.8925925925925926,482,0.8730921221187683,471.4697459441349
STONE,75,461,0.8828633405639913,407,0.8726584962322474,402.29556676306606
STONE,76,335,0.9104477611940298,305,0.8709850852836127,291.78000357001025
STONE,77,353,0.8781869688385269,310,0.8679566049177003,306.3886815359482
STONE,78,322,0.8664596273291926,279,0.8634683836331728,278.03681952988165
STONE,79,322,0.9192546583850931,296,0.8574294678825807,276.09228865819097
STONE,80,285,0.8736842105263158,249,0.8497659132013087,242.18328526237298
STONE,81,266,0.8909774436090225,237,0.8404242613654136,223.5528535232
STONE,82,230,0.8565217391304348,197,0.8293752035783455,190.75629682301945
STONE,83,213,0.8779342723004695,187,0.8166174296865597,173.93951252323723
STONE,84,179,0.9050279329608939,162,0.8021816634240166,143.590517752899
STONE,85,150,0.7933333333333333,119,0.7861348836855668,117.92023255283503
STONE,86,123,0.7886178861788617,97,0.7685847318292255,94.53592201499474
STONE,87,121,0.7520661157024794,91,0.7496841050073344,90.71177670588746
STONE,88,91,0.8351648351648352,76,0.7296359355266119,66.39687013292168
STONE,89,51,0.7254901960784313,37,0.7086981562370881,36.14360596809149
STONE,90,51,0.7647058823529411,39,0.6871888519499322,35.046631449446544
STONE,91,44,0.75,33,0.6654915968841639,29.281630262903214
STONE,92,39,0.5641025641025641,22,0.6440609781422522,25.118378147547833
STONE,93,31,0.6129032258064516,19,0.6234283052146058,19.32627746165278
STONE,94,25,0.64,16,0.6042075055129463,15.105187637823658
STONE,95,22,0.5909090909090909,13,0.5871012059325733,12.916226530516614
STONE,96,7,0.7142857142857143,5,0.5729070004435131,4.010349003104592
STONE,97,11,0.6363636363636364,7,0.5625239037105587,6.187762940816146
STONE,98,8,0.625,5,0.5569589907421968,4.455671925937574
STONE,99,6,0.5,3,0.5573342225684186,3.3440053354105115
SULLIVAN,18,1,0,0,0.6768599358814117,0.6768599358814117
SULLIVAN,19,39,0.5128205128205128,20,0.6316029926827654,24.63251671462785
SULLIVAN,20,56,0.5,28,0.5973559190851966,33.45193146877101
SULLIVAN,21,48,0.5208333333333334,25,0.5726247432576491,27.48598767636716
SULLIVAN,22,52,0.40384615384615385,21,0.5560491227242359,28.914554381660267
SULLIVAN,23,47,0.425531914893617,20,0.5463950318465891,25.680566496789687
SULLIVAN,24,37,0.4864864864864865,18,0.5425476353350988,20.074262507398654
SULLIVAN,25,42,0.47619047619047616,20,0.5435043477890383,22.82718260713961
SULLIVAN,26,54,0.4444444444444444,24,0.5483680792655794,29.61187628034129
SULLIVAN,27,50,0.46,23,0.5563406668776922,27.81703334388461
SULLIVAN,28,52,0.5,26,0.5667164924209359,29.469257605888668
SULLIVAN,29,40,0.425,17,0.5788762860291337,23.155051441165348
SULLIVAN,30,45,0.5555555555555556,25,0.5922811158589393,26.65265021365227
SULLIVAN,31,46,0.4782608695652174,22,0.6064665638032875,27.897461934951224
SULLIVAN,32,59,0.3898305084745763,23,0.6210370872337346,36.64118814679034
SULLIVAN,33,36,0.7222222222222222,26,0.635660566771686,22.883780403780698
SULLIVAN,34,31,0.5483870967741935,17,0.6500630400885113,20.15195424274385
SULLIVAN,35,40,0.675,27,0.6640236217345468,26.56094486938187
SULLIVAN,36,46,0.41304347826086957,19,0.6773696089969863,31.159002013861368
SULLIVAN,37,45,0.5111111111111111,23,0.6899717737866591,31.048729820399657
SULLIVAN,38,44,0.45454545454545453,20,0.7017398405536966,30.876552984362654
SULLIVAN,39,52,0.5769230769230769,30,0.7126181502320845,37.0561438120684
SULLIVAN,40,41,0.5853658536585366,24,0.7225815102131047,29.625841918737294
SULLIVAN,41,40,0.425,17,0.731631230347665,29.2652492139066
SULLIVAN,42,55,0.5818181818181818,32,0.7397913449775139,40.68852397376326
SULLIVAN,43,45,0.6222222222222222,28,0.7471050209953456,33.61972594479055
SULLIVAN,44,45,0.6888888888888889,31,0.7536311519337928,33.91340183702068
SULLIVAN,45,46,0.5434782608695652,25,0.7594411380833052,34.934292351832035
SULLIVAN,46,48,0.7083333333333334,34,0.7646158526389162,36.70156092666798
SULLIVAN,47,56,0.6071428571428571,34,0.7692427938758996,43.077596457050376
SULLIVAN,48,39,0.7435897435897436,29,0.7734134233543105,30.16312351081811
SULLIVAN,49,51,0.6470588235294118,33,0.7772206901524167,39.63825519777325
SULLIVAN,50,58,0.6551724137931034,38,0.7807567411290152,45.28389098548288
SULLIVAN,51,51,0.6862745098039216,35,0.7841108172146397,39.989651677946625
SULLIVAN,52,67,0.6567164179104478,44,0.7873673357316523,52.7536114940207
SULLIVAN,53,61,0.6885245901639344,42,0.7906041587432248,48.226853683336714
SULLIVAN,54,51,0.7254901960784313,37,0.7938910474312082,40.488443418991615
SULLIVAN,55,70,0.6428571428571429,45,0.7972883025028872,55.8101811752021
SULLIVAN,56,59,0.7796610169491526,46,0.8008455906266263,47.24988984697095
SULLIVAN,57,49,0.7755102040816326,38,0.8046009568963998,39.42544688792359
SULLIVAN,58,61,0.7377049180327869,45,0.8085800233252113,49.32338142283789
SULLIVAN,59,66,0.7424242424242424,49,0.8127953733674017,53.64449464224851
SULLIVAN,60,76,0.7105263157894737,54,0.8172461224698425,62.11070530770803
SULLIVAN,61,68,0.75,51,0.8219176746520191,55.8904018763373
SULLIVAN,62,76,0.7368421052631579,56,0.826781665115,62.835406548739996
SULLIVAN,63,72,0.7777777777777778,56,0.8317960888792957,59.88931839930929
SULLIVAN,64,73,0.8082191780821918,59,0.8369056154516021,61.094109927966954
SULLIVAN,65,73,0.7123287671232876,52,0.8420420895204355,61.46907253499179
SULLIVAN,66,52,0.8653846153846154,45,0.8471252176806516,44.050511319393884
SULLIVAN,67,88,0.7386363636363636,65,0.8520634411868555,74.98158282444328
SULLIVAN,68,60,0.8,48,0.856754994735696,51.40529968414177
SULLIVAN,69,57,0.8245614035087719,47,0.8610891512770504,49.082081622791875
SULLIVAN,70,60,0.9166666666666666,55,0.8649476528540958,51.89685917124575
SULLIVAN,71,62,0.8064516129032258,50,0.8682063274722673,53.82879230328057
SULLIVAN,72,57,0.8245614035087719,47,0.8707368919971059,49.63200284383504
SULLIVAN,73,56,0.8214285714285714,46,0.8724089410809923,48.854900700535566
SULLIVAN,74,60,0.85,51,0.8730921221187683,52.3855273271261
SULLIVAN,75,60,0.8666666666666667,52,0.8726584962322474,52.359509773934846
SULLIVAN,76,45,0.8,36,0.8709850852836127,39.194328837762576
SULLIVAN,77,40,0.925,37,0.8679566049177003,34.71826419670801
SULLIVAN,78,50,0.86,43,0.8634683836331728,43.17341918165864
SULLIVAN,79,35,0.7142857142857143,25,0.8574294678825807,30.010031375890325
SULLIVAN,80,39,0.8717948717948718,34,0.8497659132013087,33.14087061485104
SULLIVAN,81,36,0.7222222222222222,26,0.8404242613654136,30.25527340915489
SULLIVAN,82,24,0.6666666666666666,16,0.8293752035783455,19.90500488588029
SULLIVAN,83,15,0.9333333333333333,14,0.8166174296865597,12.249261445298396
SULLIVAN,84,33,0.8484848484848485,28,0.8021816634240166,26.471994892992548
SULLIVAN,85,25,0.68,17,0.7861348836855668,19.653372092139172
SULLIVAN,86,23,0.782608695652174,18,0.7685847318292255,17.677448832072187
SULLIVAN,87,16,0.9375,15,0.7496841050073344,11.99494568011735
SULLIVAN,88,21,0.9523809523809523,20,0.7296359355266119,15.32235464605885
SULLIVAN,89,14,0.7142857142857143,10,0.7086981562370881,9.921774187319233
SULLIVAN,90,11,0.8181818181818182,9,0.6871888519499322,7.559077371449254
SULLIVAN,91,9,0.4444444444444444,4,0.6654915968841639,5.989424371957475
SULLIVAN,92,8,0.5,4,0.6440609781422522,5.152487825138017
SULLIVAN,93,3,0.6666666666666666,2,0.6234283052146058,1.8702849156438175
SULLIVAN,94,2,1,2,0.6042075055129463,1.2084150110258927
SULLIVAN,95,3,1,3,0.5871012059325733,1.76130361779772
SULLIVAN,96,5,0.8,4,0.5729070004435131,2.8645350022175653
SULLIVAN,97,1,1,1,0.5625239037105587,0.5625239037105587
SULLIVAN,99,2,1,2,0.5573342225684186,1.1146684451368372
TANEY,18,11,0,0,0.6768599358814117,7.445459294695529
TANEY,19,394,0.565989847715736,223,0.6316029926827654,248.85157911700958
TANEY,20,509,0.5461689587426326,278,0.5973559190851966,304.05416281436504
TANEY,21,506,0.549407114624506,278,0.5726247432576491,289.74812008837046
TANEY,22,534,0.5074906367041199,271,0.5560491227242359,296.93023153474195
TANEY,23,551,0.455535390199637,251,0.5463950318465891,301.0636625474706
TANEY,24,572,0.48776223776223776,279,0.5425476353350988,310.3372474116765
TANEY,25,524,0.46946564885496184,246,0.5435043477890383,284.7962782414561
TANEY,26,523,0.5162523900573613,270,0.5483680792655794,286.796505455898
TANEY,27,501,0.5029940119760479,252,0.5563406668776922,278.7266741057238
TANEY,28,508,0.5039370078740157,256,0.5667164924209359,287.89197814983544
TANEY,29,529,0.5085066162570888,269,0.5788762860291337,306.22555530941173
TANEY,30,510,0.5235294117647059,267,0.5922811158589393,302.063369088059
TANEY,31,513,0.5321637426900585,273,0.6064665638032875,311.11734723108646
TANEY,32,426,0.5915492957746479,252,0.6210370872337346,264.56179916157095
TANEY,33,488,0.5758196721311475,281,0.635660566771686,310.2023565845828
TANEY,34,484,0.5847107438016529,283,0.6500630400885113,314.6305114028395
TANEY,35,451,0.6407982261640798,289,0.6640236217345468,299.4746534022806
TANEY,36,466,0.5879828326180258,274,0.6773696089969863,315.6542377925956
TANEY,37,513,0.6062378167641326,311,0.6899717737866591,353.95551995255613
TANEY,38,502,0.6573705179282868,330,0.7017398405536966,352.2733999579557
TANEY,39,504,0.7003968253968254,353,0.7126181502320845,359.1595477169706
TANEY,40,489,0.6523517382413088,319,0.7225815102131047,353.3423584942082
TANEY,41,526,0.6787072243346007,357,0.731631230347665,384.83802716287175
TANEY,42,513,0.6413255360623782,329,0.7397913449775139,379.5129599734646
TANEY,43,483,0.6790890269151139,328,0.7471050209953456,360.8517251407519
TANEY,44,469,0.7100213219616205,333,0.7536311519337928,353.45301025694886
TANEY,45,460,0.7043478260869566,324,0.7594411380833052,349.3429235183204
TANEY,46,474,0.7215189873417721,342,0.7646158526389162,362.4279141508463
TANEY,47,544,0.6672794117647058,363,0.7692427938758996,418.4680798684894
TANEY,48,468,0.7435897435897436,348,0.7734134233543105,361.9574821298173
TANEY,49,539,0.7458256029684601,402,0.7772206901524167,418.92195199215257
TANEY,50,559,0.7352415026833632,411,0.7807567411290152,436.4430182911195
TANEY,51,541,0.7079482439926063,383,0.7841108172146397,424.20395211312007
TANEY,52,555,0.7135135135135136,396,0.7873673357316523,436.988871331067
TANEY,53,522,0.7547892720306514,394,0.7906041587432248,412.6953708639633
TANEY,54,547,0.753199268738574,412,0.7938910474312082,434.2584029448709
TANEY,55,550,0.7890909090909091,434,0.7972883025028872,438.50856637658796
TANEY,56,598,0.745819397993311,446,0.8008455906266263,478.90566319472254
TANEY,57,631,0.7749603803486529,489,0.8046009568963998,507.70320380162826
TANEY,58,660,0.759090909090909,501,0.8085800233252113,533.6628153946394
TANEY,59,634,0.7886435331230284,500,0.8127953733674017,515.3122667149327
TANEY,60,675,0.7866666666666666,531,0.8172461224698425,551.6411326671437
TANEY,61,684,0.7792397660818714,533,0.8219176746520191,562.1916894619811
TANEY,62,669,0.820627802690583,549,0.826781665115,553.1169339619349
TANEY,63,639,0.8059467918622848,515,0.8317960888792957,531.51770079387
TANEY,64,715,0.7958041958041958,569,0.8369056154516021,598.3875150478955
TANEY,65,637,0.8210361067503925,523,0.8420420895204355,536.3808110245174
TANEY,66,651,0.8448540706605223,550,0.8471252176806516,551.4785167101043
TANEY,67,663,0.8265460030165912,548,0.8520634411868555,564.9180615068852
TANEY,68,664,0.8403614457831325,558,0.856754994735696,568.8853165045022
TANEY,69,643,0.833592534992224,536,0.8610891512770504,553.6803242711434
TANEY,70,648,0.8533950617283951,553,0.8649476528540958,560.4860790494541
TANEY,71,633,0.8483412322274881,537,0.8682063274722673,549.5746052899452
TANEY,72,657,0.8736681887366818,574,0.8707368919971059,572.0741380420986
TANEY,73,601,0.8286189683860233,498,0.8724089410809923,524.3177735896763
TANEY,74,651,0.8740399385560675,569,0.8730921221187683,568.3829714993182
TANEY,75,526,0.8612167300380228,453,0.8726584962322474,459.01836901816216
TANEY,76,447,0.8635346756152126,386,0.8709850852836127,389.3303331217749
TANEY,77,431,0.8631090487238979,372,0.8679566049177003,374.0892967195288
TANEY,78,448,0.8861607142857143,397,0.8634683836331728,386.83383586766143
TANEY,79,404,0.8712871287128713,352,0.8574294678825807,346.4015050245626
TANEY,80,354,0.8559322033898306,303,0.8497659132013087,300.81713327326327
TANEY,81,345,0.8405797101449275,290,0.8404242613654136,289.9463701710677
TANEY,82,311,0.8456591639871383,263,0.8293752035783455,257.93568831286547
TANEY,83,270,0.8111111111111111,219,0.8166174296865597,220.4867060153711
TANEY,84,230,0.8521739130434782,196,0.8021816634240166,184.50178258752382
TANEY,85,187,0.8128342245989305,152,0.7861348836855668,147.007223249201
TANEY,86,178,0.7752808988764045,138,0.7685847318292255,136.80808226560214
TANEY,87,165,0.7696969696969697,127,0.7496841050073344,123.69787732621018
TANEY,88,144,0.7222222222222222,104,0.7296359355266119,105.06757471583211
TANEY,89,120,0.7416666666666667,89,0.7086981562370881,85.04377874845058
TANEY,90,92,0.7934782608695652,73,0.6871888519499322,63.22137437939376
TANEY,91,91,0.6483516483516484,59,0.6654915968841639,60.55973531645892
