county,age,bin_size,true_rate,true_count,pred_rate,pred_count
TODD,71,107,0.7757009345794392,83,0.790704086430035,84.60533724801374
TODD,72,102,0.8235294117647058,84,0.79291869235701,80.87770662041501
TODD,73,107,0.7383177570093458,79,0.7942564230538895,84.98543726676618
TODD,74,114,0.7807017543859649,89,0.7946194247820935,90.58661442515866
TODD,75,96,0.8020833333333334,77,0.7939101693856664,76.21537626102398
TODD,76,78,0.717948717948718,56,0.7920328548984455,61.77856268207875
TODD,77,81,0.7901234567901234,64,0.7888949159840828,63.900488194710704
TODD,78,81,0.7654320987654321,62,0.7844086442089213,63.53710018092263
TODD,79,78,0.7948717948717948,62,0.7784929181477275,60.722447615522746
TODD,80,62,0.7419354838709677,46,0.7710750433222764,47.806652685981135
TODD,81,54,0.7222222222222222,39,0.7620927019727927,41.1530059065308
TODD,82,45,0.6666666666666666,30,0.7514960126622467,33.817320569801105
TODD,83,40,0.65,26,0.7392496997135045,29.56998798854018
TODD,84,37,0.6486486486486487,24,0.7253353724793319,26.83740878173528
TODD,85,39,0.7948717948717948,31,0.7097539144452552,27.68040266336495
TODD,86,31,0.5161290322580645,16,0.6925279821652747,21.468367447123516
TODD,87,33,0.6363636363636364,21,0.6737046140304347,22.232252263004344
TODD,88,24,0.625,15,0.6533579488702453,15.680590772885889
TODD,89,18,0.6111111111111112,11,0.631592054386963,11.368656978965333
TODD,90,22,0.5,11,0.6085438654227223,13.38796503929989
TODD,91,17,0.5294117647058824,9,0.5843862320595234,9.934565945011899
TODD,92,17,0.6470588235294118,11,0.5593310775520759,9.50862831838529
TODD,93,10,0.7,7,0.5336326660934944,5.336326660934944
TODD,94,10,0.3,3,0.5075909804138513,5.075909804138513
TODD,95,5,0.6,3,0.4815552092115832,2.407776046057916
TODD,96,4,0.25,1,0.4559273444177516,1.8237093776710065
TODD,97,5,0.4,2,0.4311658882931594,2.155829441465797
TODD,98,1,0,0,0.4077896703583214,0.4077896703583214
TODD,99,1,0,0,0.38638177415628905,0.38638177415628905
TRIGG,18,4,0,0,0.6863310318339567,2.745324127335827
TRIGG,19,86,0.686046511627907,59,0.6409968664962885,55.12573051868081
TRIGG,20,106,0.6415094339622641,68,0.604033562974132,64.027557675258
TRIGG,21,127,0.4645669291338583,59,0.5744488155634152,72.95499957655373
TRIGG,22,132,0.48484848484848486,64,0.5513335827778856,72.7760329266809
TRIGG,23,128,0.4765625,61,0.533857666814979,68.33378135231732
TRIGG,24,141,0.48226950354609927,68,0.5212654028545427,73.49842180249053
TRIGG,25,127,0.4094488188976378,52,0.5128714581904139,65.13467519018256
TRIGG,26,138,0.39855072463768115,55,0.5080567411948522,70.1118302848896
TRIGG,27,144,0.4097222222222222,59,0.5062644201158273,72.90207649667913
TRIGG,28,115,0.4782608695652174,55,0.5069960517071602,58.30454594632342
TRIGG,29,144,0.3819444444444444,55,0.509807819691522,73.41232603557917
TRIGG,30,143,0.45454545454545453,65,0.5143068830562831,73.54588427704849
TRIGG,31,173,0.4682080924855491,81,0.5201478341822209,89.98557531352421
TRIGG,32,153,0.46405228758169936,71,0.5270292668050802,80.63547782117728
TRIGG,33,151,0.39072847682119205,59,0.534690453809989,80.73825852530834
TRIGG,34,159,0.4528301886792453,72,0.5429081348587287,86.32239344253786
TRIGG,35,137,0.5328467153284672,73,0.5514934138498591,75.5545976974307
TRIGG,36,153,0.5686274509803921,87,0.5602887662116974,85.7241812303897
TRIGG,37,152,0.47368421052631576,72,0.5691651560281542,86.51310371627945
TRIGG,38,160,0.425,68,0.5780192629974207,92.4830820795873
TRIGG,39,158,0.5063291139240507,80,0.5867708192235138,92.70978943731518
TRIGG,40,137,0.5109489051094891,70,0.5953600558406738,81.5643276501723
TRIGG,41,133,0.5488721804511278,73,0.6037452594706176,80.29811950959214
TRIGG,42,146,0.5136986301369864,75,0.6119004385126473,89.3374640228465
TRIGG,43,153,0.5359477124183006,82,0.6198130992666117,94.83140418779158
TRIGG,44,165,0.6242424242424243,103,0.6274821318887237,103.5345517616394
TRIGG,45,160,0.6375,102,0.6349158061802326,101.58652898883722
TRIGG,46,159,0.6226415094339622,99,0.6421298772089511,102.09865047622323
TRIGG,47,157,0.6942675159235668,109,0.6491458007636352,101.91589071989071
TRIGG,48,170,0.6823529411764706,116,0.655989058641221,111.51813996900758
TRIGG,49,169,0.727810650887574,123,0.6626875937669161,111.99420334660883
TRIGG,50,183,0.6939890710382514,127,0.6692703551471437,122.4764749919273
TRIGG,51,166,0.6807228915662651,113,0.675765952655343,112.17714814078694
TRIGG,52,185,0.6918918918918919,128,0.6822014216506246,126.20726300536555
TRIGG,53,191,0.6858638743455497,131,0.6886010974292791,131.5228096089923
TRIGG,54,205,0.6926829268292682,142,0.6949855995091418,142.47204789937408
TRIGG,55,190,0.7421052631578947,141,0.7013709257468113,133.26047589189415
TRIGG,56,187,0.6844919786096256,128,0.7077676562877231,132.3525517258042
TRIGG,57,219,0.7442922374429224,163,0.7141802673490775,156.40547854944796
TRIGG,58,219,0.726027397260274,159,0.7206065548356229,157.81283550900142
TRIGG,59,220,0.7727272727272727,170,0.7270371677882935,159.9481769134246
TRIGG,60,215,0.7581395348837209,163,0.733455251665701,157.6928791081257
TRIGG,61,221,0.7601809954751131,168,0.7398362014584823,163.50380052232458
TRIGG,62,215,0.7674418604651163,165,0.7461475246364999,160.42171779684747
TRIGG,63,183,0.726775956284153,133,0.7523488139289003,137.67983294898875
TRIGG,64,199,0.7839195979899497,156,0.7583918299370233,150.91997415746764
TRIGG,65,201,0.746268656716418,150,0.7642206935801685,153.60835940961388
TRIGG,66,218,0.7339449541284404,160,0.7697721883742157,167.810337065579
TRIGG,67,225,0.8088888888888889,182,0.7749761725430994,174.36963882219735
TRIGG,68,212,0.7924528301886793,168,0.77975610096314,165.30829340418566
TRIGG,69,181,0.8011049723756906,145,0.7840296569402267,141.90936790618105
TRIGG,70,190,0.8421052631578947,160,0.7877094938198581,149.66480382577305
TRIGG,71,177,0.8757062146892656,155,0.790704086430035,139.9546232981162
TRIGG,72,178,0.8707865168539326,155,0.79291869235701,141.13952723954776
TRIGG,73,181,0.8839779005524862,160,0.7942564230538895,143.760412572754
TRIGG,74,198,0.7878787878787878,156,0.7946194247820935,157.3346461068545
TRIGG,75,166,0.8313253012048193,138,0.7939101693856664,131.78908811802063
TRIGG,76,144,0.8472222222222222,122,0.7920328548984455,114.05273110537615
TRIGG,77,142,0.852112676056338,121,0.7888949159840828,112.02307806973975
TRIGG,78,137,0.7591240875912408,104,0.7844086442089213,107.46398425662223
TRIGG,79,110,0.8,88,0.7784929181477275,85.63422099625002
TRIGG,80,125,0.784,98,0.7710750433222764,96.38438041528455
TRIGG,81,97,0.7216494845360825,70,0.7620927019727927,73.92299209136088
TRIGG,82,94,0.7553191489361702,71,0.7514960126622467,70.6406251902512
TRIGG,83,71,0.6197183098591549,44,0.7392496997135045,52.48672867965882
TRIGG,84,65,0.7230769230769231,47,0.7253353724793319,47.14679921115657
TRIGG,85,58,0.6551724137931034,38,0.7097539144452552,41.1657270378248
TRIGG,86,45,0.6666666666666666,30,0.6925279821652747,31.16375919743736
TRIGG,87,42,0.6428571428571429,27,0.6737046140304347,28.295593789278257
TRIGG,88,32,0.625,20,0.6533579488702453,20.90745436384785
TRIGG,89,29,0.6206896551724138,18,0.631592054386963,18.316169577221928
TRIGG,90,32,0.625,20,0.6085438654227223,19.473403693527114
TRIGG,91,23,0.5652173913043478,13,0.5843862320595234,13.440883337369039
TRIGG,92,12,0.3333333333333333,4,0.5593310775520759,6.711972930624911
TRIGG,93,13,0.5384615384615384,7,0.5336326660934944,6.937224659215427
TRIGG,94,11,0.36363636363636365,4,0.5075909804138513,5.583500784552364
TRIGG,95,10,0.5,5,0.4815552092115832,4.815552092115832
TRIGG,96,9,0.1111111111111111,1,0.4559273444177516,4.103346099759765
TRIGG,97,6,0.16666666666666666,1,0.4311658882931594,2.586995329758956
TRIGG,98,3,0.6666666666666666,2,0.4077896703583214,1.2233690110749642
TRIGG,99,3,0.6666666666666666,2,0.38638177415628905,1.1591453224688673
TRIMBLE,18,9,0,0,0.6863310318339567,6.176979286505611
TRIMBLE,19,44,0.6136363636363636,27,0.6409968664962885,28.203862125836693
TRIMBLE,20,79,0.5316455696202531,42,0.604033562974132,47.71865147495643
TRIMBLE,21,85,0.49411764705882355,42,0.5744488155634152,48.82814932289029
TRIMBLE,22,96,0.5,48,0.5513335827778856,52.928023946677015
TRIMBLE,23,102,0.46078431372549017,47,0.533857666814979,54.45348201512786
TRIMBLE,24,88,0.5227272727272727,46,0.5212654028545427,45.87135545119976
TRIMBLE,25,79,0.5443037974683544,43,0.5128714581904139,40.5168451970427
TRIMBLE,26,95,0.5157894736842106,49,0.5080567411948522,48.265390413510964
TRIMBLE,27,97,0.5360824742268041,52,0.5062644201158273,49.107648751235246
TRIMBLE,28,84,0.4523809523809524,38,0.5069960517071602,42.58766834340146
TRIMBLE,29,108,0.4351851851851852,47,0.509807819691522,55.059244526684374
TRIMBLE,30,103,0.5145631067961165,53,0.5143068830562831,52.973608954797164
TRIMBLE,31,99,0.5252525252525253,52,0.5201478341822209,51.49463558403987
TRIMBLE,32,99,0.5151515151515151,51,0.5270292668050802,52.17589741370294
TRIMBLE,33,91,0.5274725274725275,48,0.534690453809989,48.656831296709
TRIMBLE,34,87,0.45977011494252873,40,0.5429081348587287,47.233007732709396
TRIMBLE,35,83,0.43373493975903615,36,0.5514934138498591,45.7739533495383
TRIMBLE,36,97,0.5257731958762887,51,0.5602887662116974,54.34801032253465
TRIMBLE,37,98,0.5306122448979592,52,0.5691651560281542,55.77818529075911
TRIMBLE,38,101,0.49504950495049505,50,0.5780192629974207,58.379945562739486
TRIMBLE,39,84,0.5357142857142857,45,0.5867708192235138,49.28874881477516
TRIMBLE,40,124,0.532258064516129,66,0.5953600558406738,73.82464692424355
TRIMBLE,41,110,0.5545454545454546,61,0.6037452594706176,66.41197854176794
TRIMBLE,42,91,0.5604395604395604,51,0.6119004385126473,55.68293990465091
TRIMBLE,43,80,0.525,42,0.6198130992666117,49.58504794132893
TRIMBLE,44,103,0.5825242718446602,60,0.6274821318887237,64.63065958453853
TRIMBLE,45,98,0.673469387755102,66,0.6349158061802326,62.221749005662794
TRIMBLE,46,113,0.6283185840707964,71,0.6421298772089511,72.56067612461148
TRIMBLE,47,114,0.6052631578947368,69,0.6491458007636352,74.00262128705441
TRIMBLE,48,95,0.7052631578947368,67,0.655989058641221,62.318960570916
TRIMBLE,49,116,0.5689655172413793,66,0.6626875937669161,76.87176087696227
TRIMBLE,50,122,0.680327868852459,83,0.6692703551471437,81.65098332795154
TRIMBLE,51,139,0.6690647482014388,93,0.675765952655343,93.93146741909268
TRIMBLE,52,133,0.7218045112781954,96,0.6822014216506246,90.73278907953306
TRIMBLE,53,132,0.7348484848484849,97,0.6886010974292791,90.89534486066484
TRIMBLE,54,137,0.7153284671532847,98,0.6949855995091418,95.21302713275243
TRIMBLE,55,118,0.7203389830508474,85,0.7013709257468113,82.76176923812373
TRIMBLE,56,133,0.7593984962406015,101,0.7077676562877231,94.13309828626717
TRIMBLE,57,132,0.6666666666666666,88,0.7141802673490775,94.27179529007823
TRIMBLE,58,134,0.6940298507462687,93,0.7206065548356229,96.56127834797346
TRIMBLE,59,141,0.7659574468085106,108,0.7270371677882935,102.51224065814938
TRIMBLE,60,127,0.7874015748031497,100,0.733455251665701,93.14881696154403
TRIMBLE,61,128,0.6875,88,0.7398362014584823,94.69903378668573
TRIMBLE,62,117,0.7435897435897436,87,0.7461475246364999,87.2992603824705
TRIMBLE,63,139,0.7122302158273381,99,0.7523488139289003,104.57648513611714
TRIMBLE,64,131,0.7404580152671756,97,0.7583918299370233,99.34932972175005
TRIMBLE,65,113,0.6548672566371682,74,0.7642206935801685,86.35693837455905
TRIMBLE,66,114,0.7280701754385965,83,0.7697721883742157,87.75402947466058
TRIMBLE,67,101,0.7821782178217822,79,0.7749761725430994,78.27259342685304
TRIMBLE,68,99,0.7171717171717171,71,0.77975610096314,77.19585399535086
TRIMBLE,69,82,0.8292682926829268,68,0.7840296569402267,64.2904318690986
TRIMBLE,70,115,0.8434782608695652,97,0.7877094938198581,90.58659178928369
TRIMBLE,71,94,0.723404255319149,68,0.790704086430035,74.32618412442329
TRIMBLE,72,75,0.72,54,0.79291869235701,59.46890192677575
TRIMBLE,73,97,0.8144329896907216,79,0.7942564230538895,77.04287303622729
TRIMBLE,74,91,0.8241758241758241,75,0.7946194247820935,72.31036765517051
TRIMBLE,75,85,0.8352941176470589,71,0.7939101693856664,67.48236439778164
TRIMBLE,76,69,0.8115942028985508,56,0.7920328548984455,54.650266987992744
TRIMBLE,77,55,0.7090909090909091,39,0.7888949159840828,43.38922037912455
TRIMBLE,78,55,0.6363636363636364,35,0.7844086442089213,43.142475431490674
TRIMBLE,79,47,0.8297872340425532,39,0.7784929181477275,36.58916715294319
TRIMBLE,80,52,0.6923076923076923,36,0.7710750433222764,40.09590225275837
TRIMBLE,81,33,0.7575757575757576,25,0.7620927019727927,25.14905916510216
TRIMBLE,82,36,0.6944444444444444,25,0.7514960126622467,27.053856455840883
TRIMBLE,83,34,0.6764705882352942,23,0.7392496997135045,25.134489790259153
TRIMBLE,84,46,0.8478260869565217,39,0.7253353724793319,33.36542713404927
TRIMBLE,85,24,0.5833333333333334,14,0.7097539144452552,17.034093946686124
TRIMBLE,86,25,0.8,20,0.6925279821652747,17.313199554131867
TRIMBLE,87,19,0.7368421052631579,14,0.6737046140304347,12.80038766657826
TRIMBLE,88,18,0.6111111111111112,11,0.6533579488702453,11.760443079664416
TRIMBLE,89,8,0.75,6,0.631592054386963,5.052736435095704
TRIMBLE,90,10,0.7,7,0.6085438654227223,6.085438654227223
TRIMBLE,91,11,0.6363636363636364,7,0.5843862320595234,6.4282485526547575
TRIMBLE,92,8,0.625,5,0.5593310775520759,4.474648620416607
TRIMBLE,93,3,0,0,0.5336326660934944,1.600897998280483
TRIMBLE,94,4,0.75,3,0.5075909804138513,2.0303639216554052
TRIMBLE,95,6,0.5,3,0.4815552092115832,2.889331255269499
TRIMBLE,96,4,0,0,0.4559273444177516,1.8237093776710065
TRIMBLE,97,1,0,0,0.4311658882931594,0.4311658882931594
TRIMBLE,98,2,0,0,0.4077896703583214,0.8155793407166428
UNION,18,16,0,0,0.6863310318339567,10.981296509343307
UNION,19,99,0.6161616161616161,61,0.6409968664962885,63.45868978313256
UNION,20,137,0.5401459854014599,74,0.604033562974132,82.75259812745608
UNION,21,134,0.4925373134328358,66,0.5744488155634152,76.97614128549763
UNION,22,132,0.5075757575757576,67,0.5513335827778856,72.7760329266809
UNION,23,131,0.4351145038167939,57,0.533857666814979,69.93535435276226
UNION,24,145,0.4827586206896552,70,0.5212654028545427,75.5834834139087
UNION,25,117,0.5982905982905983,70,0.5128714581904139,60.00596060827843
UNION,26,155,0.5032258064516129,78,0.5080567411948522,78.74879488520209
UNION,27,135,0.4888888888888889,66,0.5062644201158273,68.34569671563668
UNION,28,137,0.5109489051094891,70,0.5069960517071602,69.45845908388095
UNION,29,144,0.4930555555555556,71,0.509807819691522,73.41232603557917
UNION,30,145,0.5448275862068965,79,0.5143068830562831,74.57449804316106
UNION,31,165,0.5212121212121212,86,0.5201478341822209,85.82439264006645
UNION,32,153,0.5424836601307189,83,0.5270292668050802,80.63547782117728
UNION,33,145,0.5379310344827586,78,0.534690453809989,77.5301158024484
UNION,34,142,0.5140845070422535,73,0.5429081348587287,77.09295514993947
UNION,35,150,0.5066666666666667,76,0.5514934138498591,82.72401207747886
UNION,36,156,0.5128205128205128,80,0.5602887662116974,87.4050475290248
UNION,37,146,0.5273972602739726,77,0.5691651560281542,83.09811278011051
UNION,38,145,0.5724137931034483,83,0.5780192629974207,83.812793134626
UNION,39,168,0.625,105,0.5867708192235138,98.57749762955032
UNION,40,177,0.5932203389830508,105,0.5953600558406738,105.37872988379925
UNION,41,162,0.6049382716049383,98,0.6037452594706176,97.80673203424006
UNION,42,175,0.64,112,0.6119004385126473,107.08257673971328
UNION,43,151,0.6225165562913907,94,0.6198130992666117,93.59177798925836
UNION,44,157,0.5987261146496815,94,0.6274821318887237,98.51469470652962
UNION,45,152,0.625,95,0.6349158061802326,96.50720253939535
UNION,46,156,0.6346153846153846,99,0.6421298772089511,100.17226084459637
UNION,47,167,0.6646706586826348,111,0.6491458007636352,108.40734872752707
UNION,48,149,0.6912751677852349,103,0.655989058641221,97.74236973754194
UNION,49,153,0.6862745098039216,105,0.6626875937669161,101.39120184633816
UNION,50,160,0.6875,110,0.6692703551471437,107.083256823543
UNION,51,144,0.6944444444444444,100,0.675765952655343,97.3102971823694
UNION,52,146,0.7191780821917808,105,0.6822014216506246,99.60140756099119
UNION,53,140,0.8071428571428572,113,0.6886010974292791,96.40415364009908
UNION,54,140,0.6928571428571428,97,0.6949855995091418,97.29798393127986
UNION,55,157,0.6942675159235668,109,0.7013709257468113,110.11523534224936
UNION,56,172,0.7267441860465116,125,0.7077676562877231,121.73603688148837
UNION,57,179,0.6927374301675978,124,0.7141802673490775,127.83826785548487
UNION,58,164,0.6585365853658537,108,0.7206065548356229,118.17947499304215
UNION,59,163,0.6809815950920245,111,0.7270371677882935,118.50705834949184
UNION,60,170,0.7470588235294118,127,0.733455251665701,124.68739278316917
UNION,61,160,0.725,116,0.7398362014584823,118.37379223335716
UNION,62,157,0.7515923566878981,118,0.7461475246364999,117.14516136793048
UNION,63,184,0.8043478260869565,148,0.7523488139289003,138.43218176291765
UNION,64,193,0.7823834196891192,151,0.7583918299370233,146.36962317784548
UNION,65,182,0.8131868131868132,148,0.7642206935801685,139.08816623159066
UNION,66,166,0.8192771084337349,136,0.7697721883742157,127.7821832701198
UNION,67,183,0.8142076502732241,149,0.7749761725430994,141.8206395753872
UNION,68,193,0.8393782383419689,162,0.77975610096314,150.492927485886
UNION,69,138,0.782608695652174,108,0.7840296569402267,108.1960926577513
UNION,70,169,0.7988165680473372,135,0.7877094938198581,133.122904455556
UNION,71,145,0.8206896551724138,119,0.790704086430035,114.65209253235507
UNION,72,147,0.8231292517006803,121,0.79291869235701,116.55904777648047
UNION,73,157,0.7898089171974523,124,0.7942564230538895,124.69825841946066
UNION,74,128,0.8359375,107,0.7946194247820935,101.71128637210796
UNION,75,122,0.8032786885245902,98,0.7939101693856664,96.8570406650513
UNION,76,98,0.8163265306122449,80,0.7920328548984455,77.61921978004766
UNION,77,92,0.8260869565217391,76,0.7888949159840828,72.57833227053561
UNION,78,73,0.7945205479452054,58,0.7844086442089213,57.261831027251255
UNION,79,68,0.7794117647058824,53,0.7784929181477275,52.937518434045465
UNION,80,61,0.7540983606557377,46,0.7710750433222764,47.03557764265886
UNION,81,66,0.8181818181818182,54,0.7620927019727927,50.29811833020432
UNION,82,62,0.8225806451612904,51,0.7514960126622467,46.5927527850593
UNION,83,56,0.7857142857142857,44,0.7392496997135045,41.397983183956256
UNION,84,44,0.8181818181818182,36,0.7253353724793319,31.914756389090602
